"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE992946684881";"Akku 01";"Endgültig stillgelegt";"Speicher";"2300";"2300";"13.10.2016";"22.2.2019";"Bayern";"82216";"Maisach";"Bruder-Konrad-Straße";"";"";"";"09179134";"48,209";"11,292";"";"";"";"";"";"";"";"";"3000";"";"";"8.4.2021";"14.10.2016";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG952662920731";"";"13.10.2016";"2300";"";"";"";"";""
"SEE993956386321";"Batterie";"In Betrieb";"Speicher";"67";"60";"16.10.2018";"23.2.2019";"Nordrhein-Westfalen";"47627";"Kevelaer";"Sonsbecker Str.";"40";"";"";"05154032";"51,62694";"6,293233";"";"";"";"";"";"";"";"";"65,66";"";"";"24.8.2020";"";"";"natürliche Person (ABR915219167270)";"ABR915219167270";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942296752228";"EEG923897575485";"";"16.10.2018";"";"";"";"";"";""
"SEE962171828091";"Stromspeicher";"In Betrieb";"Speicher";"280";"252";"18.10.2017";"26.2.2019";"Bayern";"84088";"Neufahrn";"Niederfeldstraße";"38";"";"";"09274153";"48,442966";"12,11572";"";"";"";"";"";"";"";"";"210,2";"";"";"28.5.2019";"";"";"Spanner Re²";"ABR962107566691";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL942359712619";"EEG914261812381";"";"18.10.2017";"";"";"";"";"";""
"SEE909796059325";"Speicher";"In Betrieb";"Speicher";"60";"60";"12.2.2019";"27.2.2019";"Baden-Württemberg";"79350";"Sexau";"Vordersexauer Weg";"7";"";"";"08316039";"48,092";"7,894";"";"";"";"";"";"";"";"";"67,2";"";"";"1.7.2022";"";"";"Biehrer GmbH & Co.KG";"ABR995594920127";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960936308147";"EEG936974826622";"";"11.2.2019";"";"";"";"";"";""
"SEE990587708133";"Tesvolt HV 70";"In Betrieb";"Speicher";"67";"60";"22.2.2019";"28.2.2019";"Schleswig-Holstein";"25917";"Leck";"Rudolf-Diesel-Straße";"24";"";"";"01054076";"54,78";"8,977";"";"";"";"";"";"";"";"";"67";"";"";"19.1.2021";"";"";"hagebaumarkt leck GmbH u. Co. KG";"ABR992336615259";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Nordfriesland - Netz GmbH (SNB951791941969)";"SNB951791941969";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL939708148397";"EEG949735339255";"";"22.2.2019";"";"";"";"";"";""
"SEE938534551104";"Bocholt Speicher";"In Betrieb";"Speicher";"1125";"1125";"20.12.2016";"10.12.2020";"Nordrhein-Westfalen";"46395";"Bocholt";"Alfred-Flender-Straße";"77";"";"";"05554008";"51,823";"6,608";"";"";"";"";"";"";"";"";"1820";"";"";"10.12.2020";"";"";"Flender GmbH";"ABR989859343004";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bocholter Energie- und Wasserversorgung GmbH (SNB918576265276)";"SNB918576265276";"Geprüft";"Mittelspannung";"SEL968319981246";"";"";"";"";"";"";"";"";""
"SEE910565476564";"Speicher_77kWh_60kVA";"In Betrieb";"Speicher";"60";"60";"28.2.2019";"28.2.2019";"Bayern";"84549";"Engelsberg";"Aikerting";"1";"";"";"09189115";"48,109";"12,525";"";"";"";"";"";"";"";"";"77";"";"";"28.2.2019";"";"";"natürliche Person (ABR962492999081)";"ABR962492999081";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Elektrizitätsgenossenschaft Engelsberg eG (SNB981887803796)";"SNB981887803796";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933625780203";"EEG958268117278";"";"28.2.2019";"";"";"";"";"";""
"SEE951920441513";"Speicher garage";"In Betrieb";"Speicher";"60";"60";"2.1.2019";"1.3.2019";"Bayern";"83119";"Obing";"Bernhaiming";"2";"";"";"09189133";"48,017";"12,418";"";"";"";"";"";"";"";"";"67";"";"";"5.5.2022";"";"";"natürliche Person (ABR935040277566)";"ABR935040277566";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989228916440";"EEG929363152396";"";"2.1.2019";"";"";"";"";"";""
"SEE972894381872";"Homert 01";"Endgültig stillgelegt";"Speicher";"2500";"8";"22.5.2014";"3.3.2019";"Nordrhein-Westfalen";"59889";"Eslohe";"";"";"";"";"05958016";"";"";"";"";"";"";"";"";"";"";"8";"";"";"1.12.2022";"2.9.2019";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG957121036824";"";"22.5.2014";"";"";"";"";"";""
"SEE916773291906";"St Franziskus Gymnasium Batterie";"In Betrieb";"Speicher";"60";"60";"1.3.2019";"3.3.2019";"Rheinland-Pfalz";"67655";"Kaiserslautern";"St.-Franziskus-Straße";"2";"";"";"07312000";"49,443";"7,764";"";"";"";"";"";"";"";"";"63";"";"";"10.2.2023";"";"";"Diözese Speyer";"ABR910952827245";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWK Stadtwerke Kaiserslautern Versorgungs-AG (SNB982394830312)";"SNB982394830312";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975369748910";"EEG992879626521";"";"1.3.2019";"";"";"";"";"";""
"SEE905211374554";"PVA_Pultdach Batterie";"In Betrieb";"Speicher";"75";"60";"7.12.2018";"11.3.2019";"Baden-Württemberg";"72415";"Grosselfingen";"Neue Gewerbestraße";"13";"";"";"08417023";"48,326366";"8,89128";"";"";"";"";"";"";"";"";"60,5";"";"";"23.7.2021";"";"";"natürliche Person (ABR962820033616)";"ABR962820033616";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994947919696";"EEG907976759898";"";"7.12.2018";"";"";"";"";"";""
"SEE975594589968";"Stromspeicher 1";"In Betrieb";"Speicher";"60";"60";"31.1.2019";"12.3.2019";"Bayern";"91220";"Schnaittach";"Kirschenleite";"27";"";"";"09574155";"49,568";"11,334";"";"";"";"";"";"";"";"";"67";"";"";"27.9.2023";"";"";"natürliche Person (ABR924613611081)";"ABR924613611081";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901143185343";"EEG934413472591";"E2191501SPXX000005088797128900000";"31.1.2019";"";"";"";"";"";""
"SEE951839057263";"Marconistraße";"In Betrieb";"Speicher";"75";"75";"19.2.2019";"12.3.2019";"Bayern";"86179";"Augsburg";"Marconistraße";"15";"";"";"09761000";"48,318188";"10,911367";"";"";"";"";"";"";"";"";"67";"";"";"12.3.2019";"";"";"Stadtwerke Augsburg Energie GmbH";"ABR906667062491";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"swa Netze GmbH (SNB958077102830)";"SNB958077102830";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL902547067877";"EEG961097935579";"";"19.2.2019";"";"";"";"";"";""
"SEE948113080529";"Batteriespeicher";"In Betrieb";"Speicher";"112";"100";"20.12.2018";"14.3.2019";"Thüringen";"99428";"Weimar";"Über der Nonnenwiese";"1";"";"";"16055000";"50,98";"11,289";"";"";"";"";"";"";"";"";"112";"";"";"28.5.2019";"";"";"IAB Weimar gGmbH";"ABR974192275716";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"ENWG Energienetze Weimar GmbH & Co. KG (SNB963792700889)";"SNB963792700889";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL939351676001";"EEG920130805712";"";"20.12.2018";"";"";"";"";"";""
"SEE948019971228";"Tesvolt Speicher";"In Betrieb";"Speicher";"60";"60";"17.12.2018";"23.3.2019";"Nordrhein-Westfalen";"48720";"Rosendahl";"Hennewich";"21";"";"";"05558040";"52,036";"7,279";"";"";"";"";"";"";"";"";"140";"";"";"25.7.2022";"";"";"Schulze Bremer Handel und Service GmbH";"ABR906737277831";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL923213242695";"EEG954876074651";"";"17.12.2018";"";"";"";"";"";""
"SEE911690715313";"Batteriespeicher Wernau";"In Betrieb";"Speicher";"2600";"2600";"1.8.2017";"25.3.2019";"Baden-Württemberg";"73249";"Wernau";"Junkersstraße";"20";"";"";"08116072";"48,688";"9,421";"";"";"";"";"";"";"";"";"2400";"";"";"16.3.2021";"";"";"Aranea Battery Solutions";"ABR974239102593";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL936645560473";"";"";"";"";"";"";"";"";""
"SEE966505165425";"Batteriespeicher Heilbronn";"In Betrieb";"Speicher";"5200";"5200";"1.4.2018";"26.3.2019";"Baden-Württemberg";"74076";"Heilbronn";"Lichtenbergerstraße";"23";"";"";"08121000";"49,173";"9,209";"";"";"";"";"";"";"";"";"4800";"";"";"28.5.2019";"";"";"Aranea Battery Solutions";"ABR974239102593";"Volleinspeisung";"SGE995921007736";"TransnetBW GmbH (SNB984944755380)";"SNB984944755380";"Geprüft";"Höchstspannung";"SEL945606318442";"";"";"";"";"";"";"";"";""
"SEE965387840635";"Klima Arena Sinsheim; Batteriespeicher";"In Betrieb";"Speicher";"100";"100";"30.9.2019";"4.2.2020";"Baden-Württemberg";"74889";"Sinsheim";"Dietmar-Hopp-Straße";"6";"";"";"08226085";"49,239";"8,877";"";"";"";"";"";"";"";"";"127";"";"";"7.1.2021";"";"";"Klimastiftung für Bürger";"ABR992288925956";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL959294746807";"EEG944219983726";"";"30.9.2019";"";"";"";"";"";""
"SEE943208281096";"Rain BS1";"In Betrieb";"Speicher";"1500";"1500";"12.12.2019";"7.2.2020";"Bayern";"86641";"Rain";"Kraftwerkstraße";"21";"";"";"09779201";"48,692522";"10,897772";"";"";"";"";"";"";"";"";"1507";"";"";"29.7.2021";"";"";"LEW Wasserkraft";"ABR921440481122";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL985423523889";"";"";"";"";"";"";"";"";""
"SEE938626250649";"WindNODE Speicher 5";"Endgültig stillgelegt";"Speicher";"100";"100";"18.3.2019";"1.4.2019";"Sachsen";"08060";"Zwickau";"";"";"Marienthal";"1247";"14524330";"50,722224";"12,452675";"";"";"";"";"";"";"";"";"69,6";"";"";"1.12.2022";"31.3.2021";"";"";"";"Volleinspeisung";"";"";"";"Geprüft";"";"";"";"";"";"";"";"";"";"";""
"SEE970930265070";"ABR915465026314";"In Betrieb";"Speicher";"75";"60";"29.3.2019";"4.4.2019";"Bayern";"87616";"Marktoberdorf";"";"";"Leuterschach";"111";"09777151";"47,749217";"10,581399";"";"";"";"";"";"";"";"";"67";"";"";"4.10.2020";"";"";"natürliche Person (ABR915465026314)";"ABR915465026314";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942781137837";"EEG978200851183";"";"29.3.2019";"";"";"";"";"";""
"SEE909301598660";"NEW4.0 - Speicherregelkraftwerk";"Vorübergehend stillgelegt";"Speicher";"720";"720";"11.10.2018";"5.4.2019";"Hamburg";"21039";"Hamburg";"Curslacker Deich";"78";"";"";"02000000";"53,474528";"10,21375";"";"";"";"";"";"";"";"";"690";"";"";"29.7.2022";"";"";"CC4E Windenergie UG (haftungsbeschränkt)";"ABR966945432606";"Volleinspeisung";"";"Stromnetz Hamburg GmbH (SNB968295079586)";"SNB968295079586";"Geprüft";"Mittelspannung";"SEL982351457781";"EEG974238339310";"";"29.1.2018";"0";"";"";"";"";""
"SEE959515170701";"Battery@Jungheinrich";"Endgültig stillgelegt";"Speicher";"240";"240";"22.11.2018";"10.4.2019";"Schleswig-Holstein";"24568";"Kaltenkirchen";"Maybachstraße";"1";"";"";"01060044";"53,814602";"9,968481";"";"";"";"";"";"";"";"";"264";"";"";"5.7.2022";"15.1.2022";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"";"";"";"";"";"";"";"";"";""
"SEE975752068830";"Speicher";"In Betrieb";"Speicher";"60";"60";"22.3.2019";"10.4.2019";"Baden-Württemberg";"78194";"Immendingen";"Hardstraße";"8";"";"";"08327025";"47,938196";"8,726141";"";"";"";"";"";"";"";"";"67";"";"";"14.8.2019";"";"";"Knoblauch GmbH";"ABR944747878518";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL945787297260";"EEG902437103388";"";"22.3.2019";"";"";"";"";"";""
"SEE912786886375";"Busch-Jaeger Elektro GmbH, Lüdenscheid Batteriespeicher";"In Betrieb";"Speicher";"200";"200";"13.9.2018";"10.4.2019";"Nordrhein-Westfalen";"58513";"Lüdenscheid";"Freisenbergstraße";"2";"";"";"05962032";"51,249";"7,602";"";"";"";"";"";"";"";"";"275";"";"";"28.5.2019";"";"";"Busch-Jaeger Elektro GmbH";"ABR915902501121";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"ENERVIE Vernetzt GmbH (SNB921319639913)";"SNB921319639913";"Geprüft";"Mittelspannung";"SEL975586137351";"EEG996777319837";"";"13.9.2018";"";"";"";"";"";""
"SEE927220811226";"SWM HW Freiham Bat1";"In Betrieb";"Speicher";"600";"600";"1.3.2019";"17.9.2019";"Bayern";"81249";"München";"Bodenseestraße";"351";"";"";"09162000";"48,1398";"11,4065";"";"";"";"";"";"";"";"";"1000";"";"";"17.9.2019";"";"";"SWM Services GmbH";"ABR948070381080";"Volleinspeisung";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930396001834";"";"";"";"";"";"";"";"";""
"SEE953508633730";"SWM Leitzach 2 M21";"In Betrieb";"Speicher";"22000";"22000";"16.1.1984";"25.10.2019";"Bayern";"83620";"Feldkirchen-Westerham";"Leitzachwerkstraße";"50";"";"";"09187130";"47,874";"11,871";"";"";"";"";"";"";"";"";"620000";"";"";"25.1.2023";"";"";"Stadtwerke München GmbH";"ABR999401230768";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE934711444337";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Hochspannung; Hochspannung";"SEL998065221815";"";"";"";"";"";"";"";"";""
"SEE954158237163";"Halle";"In Betrieb";"Speicher";"67,2";"60";"29.3.2019";"16.4.2019";"Baden-Württemberg";"79206";"Breisach";"Ihringer Landstraße";"25";"";"";"08311000";"48,036586";"7,61637";"";"";"";"";"";"";"";"";"67,2";"";"";"12.4.2022";"";"";"Schillinger Beregnungsanlagen GmbH";"ABR978952660019";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL933734395947";"EEG999772270547";"";"29.3.2019";"";"";"";"";"";""
"SEE907630732335";"Batteriespeicher";"Endgültig stillgelegt";"Speicher";"64";"64";"28.12.2011";"16.4.2019";"Thüringen";"98527";"Suhl";"Weidbergstraße";"2";"";"";"16054000";"50,589908";"10,714979";"";"";"";"";"";"";"";"";"64";"";"";"1.12.2022";"2.11.2020";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"Geprüft";"";"";"EEG911777210373";"";"28.12.2011";"0";"";"";"";"";""
"SEE989701749992";"Bergkirchen Stromspeicher Qinous";"In Planung";"Speicher";"500";"500";"";"23.4.2019";"Bayern";"85232";"Bergkirchen";"Kreuzackerstraße";"1";"";"";"09174113";"48,238328";"11,35365";"";"";"";"";"";"";"";"";"554";"";"";"10.6.2021";"";"30.6.2021";"Allego";"ABR970114289427";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE967157004759";"Heppenheim Stromspeicher Fenecon";"In Planung";"Speicher";"480";"480";"";"23.4.2019";"Hessen";"64646";"Heppenheim";"Lorscher Straße";"53 A";"";"";"06431011";"49,643289";"8,624509";"";"";"";"";"";"";"";"";"500";"";"";"10.6.2021";"";"30.6.2021";"Allego";"ABR970114289427";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"GGEW, Gruppen-Gas- und Elektrizitätswerk Bergstraße AG (SNB968670865650)";"SNB968670865650";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE901781172071";"Speicher";"In Betrieb";"Speicher";"153,6";"48";"26.3.2019";"26.4.2019";"Bayern";"89340";"Leipheim";"Schleifstraße";"5";"";"";"09774155";"48,4374";"10,2211";"";"";"";"";"";"";"";"";"165,6";"";"";"25.11.2020";"";"";"Kreisabfallwirtschaftsbetrieb Landkreis Günzburg";"ABR936094227989";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL991628216754";"EEG962680295322";"";"26.3.2019";"";"";"";"";"";""
"SEE914043127313";"TesVolt Speicher Standort Oberkrämer";"In Betrieb";"Speicher";"54";"54";"1.9.2018";"29.4.2019";"Brandenburg";"16727";"Oberkrämer";"Im Gewerbepark";"24";"";"";"12065251";"52,711547";"13,117332";"";"";"";"";"";"";"";"";"100,8";"";"";"3.11.2021";"";"";"Energieinsel GmbH";"ABR957296006820";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969331064689";"EEG972267913464";"";"1.9.2018";"";"";"";"";"";""
